timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:47:10.384291+00:00,1790131630.3842912,3582901.1311690193,0.036405324935913086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.41,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:10.621574+00:00,1790131630.6215744,3582901.368455139,0.03784894943237305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:10.857826+00:00,1790131630.8578258,3582901.604702223,0.03428483009338379,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.38,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:11.094240+00:00,1790131631.0942397,3582901.8411189974,0.03824567794799805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.39,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:11.331003+00:00,1790131631.3310032,3582902.0778787676,0.03495502471923828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.5,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:11.568442+00:00,1790131631.568442,3582902.3153176373,0.03961944580078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:20.947267+00:00,1790131640.9472666,3582911.694147648,0.03749251365661621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.24,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:21.183770+00:00,1790131641.1837702,3582911.930648467,0.03516817092895508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.48,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:21.419941+00:00,1790131641.419941,3582912.1668158276,0.03684091567993164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.67,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:21.655028+00:00,1790131641.6550276,3582912.4019023627,0.033057212829589844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.04,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:21.889822+00:00,1790131641.889822,3582912.6366953445,0.036258697509765625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.61,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:22.125553+00:00,1790131642.1255531,3582912.8724271683,0.03493666648864746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.15,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:22.360979+00:00,1790131642.3609788,3582913.1078522354,0.035649776458740234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.47,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:22.595366+00:00,1790131642.5953655,3582913.3422384155,0.03287243843078613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.53,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:22.830215+00:00,1790131642.830215,3582913.5770877483,0.036574602127075195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.61,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:23.065541+00:00,1790131643.0655408,3582913.812414046,0.0338287353515625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.74,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:23.301536+00:00,1790131643.301536,3582914.0484089777,0.037900447845458984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.77,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:23.537743+00:00,1790131643.537743,3582914.2846161705,0.03427290916442871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.9,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:23.774223+00:00,1790131643.7742229,3582914.521095481,0.03843855857849121,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.96,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:24.010560+00:00,1790131644.0105596,3582914.757432219,0.033995628356933594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.97,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:24.247640+00:00,1790131644.2476397,3582914.9945117594,0.039919376373291016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.09,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:24.486405+00:00,1790131644.4864054,3582915.2332788566,0.03738236427307129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.11,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:24.721864+00:00,1790131644.7218642,3582915.468737084,0.033240556716918945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.18,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:24.957174+00:00,1790131644.9571743,3582915.704055257,0.037140607833862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.28,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:25.193459+00:00,1790131645.1934586,3582915.9403346563,0.035063743591308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.33,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:25.429676+00:00,1790131645.4296756,3582916.1765517183,0.03707265853881836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.37,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:25.671415+00:00,1790131645.6714153,3582916.4182925876,0.04611802101135254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.42,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:25.912513+00:00,1790131645.9125128,3582916.6593918465,0.03571367263793945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.5,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:26.150308+00:00,1790131646.150308,3582916.8971866565,0.03954458236694336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.56,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:26.387352+00:00,1790131646.3873525,3582917.134227711,0.034186601638793945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.65,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:26.622404+00:00,1790131646.622404,3582917.369281347,0.03563523292541504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.68,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:26.857301+00:00,1790131646.8573012,3582917.6041759187,0.03384876251220703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.67,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:27.092759+00:00,1790131647.0927587,3582917.8396350713,0.03679704666137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.66,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:27.327817+00:00,1790131647.3278167,3582918.0746912756,0.03302478790283203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.7,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:27.562759+00:00,1790131647.5627594,3582918.309636957,0.03659510612487793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.77,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:27.797857+00:00,1790131647.7978573,3582918.5447329734,0.033293962478637695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.8,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:28.033001+00:00,1790131648.0330014,3582918.7798772026,0.0366971492767334,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.87,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:28.268249+00:00,1790131648.2682486,3582919.015128346,0.03350710868835449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.93,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:28.503294+00:00,1790131648.503294,3582919.250170109,0.03622770309448242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.94,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:28.737787+00:00,1790131648.7377865,3582919.484661325,0.032470703125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.98,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:28.972178+00:00,1790131648.972178,3582919.719054278,0.03602886199951172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.02,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:29.207140+00:00,1790131649.2071404,3582919.9540155185,0.03360128402709961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.04,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:29.442086+00:00,1790131649.4420862,3582920.1889611213,0.03600430488586426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.07,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:29.676858+00:00,1790131649.676858,3582920.423732212,0.03326010704040527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.12,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:29.911720+00:00,1790131649.9117198,3582920.6586005827,0.03615212440490723,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.1,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:30.146805+00:00,1790131650.1468053,3582920.8936831225,0.0336916446685791,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.1,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:30.381588+00:00,1790131650.3815877,3582921.1284634415,0.03555011749267578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.12,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:30.616209+00:00,1790131650.6162086,3582921.363084499,0.03340268135070801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.14,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:30.851305+00:00,1790131650.8513048,3582921.598180118,0.036478519439697266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.17,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:31.086643+00:00,1790131651.0866427,3582921.833519684,0.03390693664550781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.2,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:31.329406+00:00,1790131651.3294065,3582922.0762869986,0.0513157844543457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.23,100.0,84.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:31.571872+00:00,1790131651.5718722,3582922.3187487186,0.03326225280761719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.25,100.0,84.0,1980.0,2619.0,49.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:47:41.083777+00:00,1790131661.0837774,3582931.8306543645,0.04030585289001465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.37,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:41.321917+00:00,1790131661.321917,3582932.0687973294,0.03567695617675781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.85,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:41.562035+00:00,1790131661.562035,3582932.308917238,0.044164419174194336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.38,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:41.803862+00:00,1790131661.8038619,3582932.5507423705,0.03913688659667969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:42.042223+00:00,1790131662.0422227,3582932.7890966097,0.037230491638183594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.29,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:42.280137+00:00,1790131662.280137,3582933.0270088934,0.03834128379821777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.38,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:42.518300+00:00,1790131662.5183,3582933.2651784923,0.03774523735046387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.16,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:42.756163+00:00,1790131662.7561626,3582933.5030357246,0.03765082359313965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.79,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:42.992174+00:00,1790131662.9921737,3582933.7390481057,0.03412365913391113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.3,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:43.227992+00:00,1790131663.227992,3582933.9748646254,0.037244558334350586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.9,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:43.464910+00:00,1790131663.4649098,3582934.2117882175,0.03634071350097656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.61,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:43.701498+00:00,1790131663.7014976,3582934.4483711766,0.03650188446044922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.69,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:43.938190+00:00,1790131663.9381895,3582934.685068787,0.0366365909576416,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.76,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:44.175203+00:00,1790131664.1752026,3582934.9220768632,0.037052154541015625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.86,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:44.410936+00:00,1790131664.410936,3582935.157812006,0.03415250778198242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.89,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:44.646818+00:00,1790131664.6468182,3582935.3936962956,0.03732943534851074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.89,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:44.883797+00:00,1790131664.8837967,3582935.6306777056,0.03631901741027832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.95,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-256,3,vector_add,steady,cuda,gpu_board
