timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:47:11.094240+00:00,1790131631.0942397,3582901.8411189974,0.03824567794799805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.39,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:11.331003+00:00,1790131631.3310032,3582902.0778787676,0.03495502471923828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.5,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:11.568442+00:00,1790131631.568442,3582902.3153176373,0.03961944580078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:11.805784+00:00,1790131631.8057845,3582902.5526586184,0.03478097915649414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.67,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:12.041440+00:00,1790131632.04144,3582902.788315613,0.03626370429992676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.71,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:12.277389+00:00,1790131632.2773888,3582903.024265156,0.035353660583496094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.78,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:12.514575+00:00,1790131632.514575,3582903.2614559317,0.038719892501831055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.74,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:12.751557+00:00,1790131632.7515574,3582903.4984339857,0.034896135330200195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.7,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:12.988302+00:00,1790131632.9883022,3582903.735182178,0.03828573226928711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:13.225857+00:00,1790131633.2258565,3582903.9727324075,0.036470890045166016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.62,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:13.462267+00:00,1790131633.4622674,3582904.2091412465,0.036057472229003906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.59,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:13.697884+00:00,1790131633.6978836,3582904.444757131,0.03492379188537598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.53,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:13.982739+00:00,1790131633.9827387,3582904.7296184683,0.13451766967773438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,424.15,100.0,100.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:14.266166+00:00,1790131634.2661657,3582905.0130441566,0.03198671340942383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,339.99,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:14.497128+00:00,1790131634.4971285,3582905.244001566,0.02962636947631836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,283.83,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:14.727710+00:00,1790131634.72771,3582905.4745837105,0.03128814697265625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,199.46,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:14.958182+00:00,1790131634.9581819,3582905.7050537067,0.02940535545349121,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.85,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:15.187209+00:00,1790131635.1872091,3582905.934081002,0.028420209884643555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.6,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:15.424665+00:00,1790131635.4246655,3582906.171537622,0.04627180099487305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.26,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:15.664163+00:00,1790131635.6641626,3582906.4110398404,0.0324859619140625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,162.76,0.0,0.0,495.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:15.896526+00:00,1790131635.8965263,3582906.6434024717,0.03190159797668457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,150.26,0.0,0.0,450.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:16.127994+00:00,1790131636.1279936,3582906.8748660544,0.030742406845092773,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,130.56,0.0,0.0,420.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:16.358660+00:00,1790131636.3586597,3582907.105531526,0.030360937118530273,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,117.6,0.0,0.0,375.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:16.589339+00:00,1790131636.5893385,3582907.336212009,0.030760765075683594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,105.8,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:16.820890+00:00,1790131636.82089,3582907.5677619083,0.032093048095703125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.02,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:17.052330+00:00,1790131637.0523303,3582907.799201325,0.030559539794921875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.83,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:17.284117+00:00,1790131637.2841167,3582908.0309885154,0.032799720764160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.69,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:17.516102+00:00,1790131637.5161023,3582908.2629738045,0.030943632125854492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.56,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:17.747035+00:00,1790131637.747035,3582908.4939060844,0.030701398849487305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.52,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:17.977656+00:00,1790131637.977656,3582908.7245272957,0.030323266983032227,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.5,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,idle,cuda,gpu_board
2026-09-23T02:47:18.211618+00:00,1790131638.2116182,3582908.9585012756,0.03737211227416992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.4,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:18.520410+00:00,1790131638.52041,3582909.267287581,0.17983675003051758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.32,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:18.827518+00:00,1790131638.8275175,3582909.5743974694,0.03407692909240723,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,105.69,26.0,15.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:19.063291+00:00,1790131639.063291,3582909.810165495,0.0371243953704834,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,203.97,100.0,84.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:19.298441+00:00,1790131639.2984414,3582910.0453152973,0.03290605545043945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,278.43,100.0,84.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:19.533483+00:00,1790131639.5334826,3582910.2803561515,0.03691387176513672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,390.36,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:19.768968+00:00,1790131639.7689676,3582910.515846879,0.03371238708496094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.1,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:20.004829+00:00,1790131640.0048294,3582910.7517077355,0.03767514228820801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.05,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:20.240698+00:00,1790131640.2406979,3582910.987574551,0.0337369441986084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.35,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:20.476290+00:00,1790131640.4762905,3582911.223164897,0.037131309509277344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.03,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:20.711671+00:00,1790131640.7116706,3582911.4585449807,0.033367156982421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.62,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:20.947267+00:00,1790131640.9472666,3582911.694147648,0.03749251365661621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.24,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:21.183770+00:00,1790131641.1837702,3582911.930648467,0.03516817092895508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.48,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:21.419941+00:00,1790131641.419941,3582912.1668158276,0.03684091567993164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.67,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:21.655028+00:00,1790131641.6550276,3582912.4019023627,0.033057212829589844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.04,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:21.889822+00:00,1790131641.889822,3582912.6366953445,0.036258697509765625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.61,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:22.125553+00:00,1790131642.1255531,3582912.8724271683,0.03493666648864746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.15,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:22.360979+00:00,1790131642.3609788,3582913.1078522354,0.035649776458740234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.47,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:22.595366+00:00,1790131642.5953655,3582913.3422384155,0.03287243843078613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.53,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:22.830215+00:00,1790131642.830215,3582913.5770877483,0.036574602127075195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.61,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:23.065541+00:00,1790131643.0655408,3582913.812414046,0.0338287353515625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.74,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:23.301536+00:00,1790131643.301536,3582914.0484089777,0.037900447845458984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.77,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:23.537743+00:00,1790131643.537743,3582914.2846161705,0.03427290916442871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.9,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:23.774223+00:00,1790131643.7742229,3582914.521095481,0.03843855857849121,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.96,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:24.010560+00:00,1790131644.0105596,3582914.757432219,0.033995628356933594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.97,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:24.247640+00:00,1790131644.2476397,3582914.9945117594,0.039919376373291016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.09,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:24.486405+00:00,1790131644.4864054,3582915.2332788566,0.03738236427307129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.11,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:24.721864+00:00,1790131644.7218642,3582915.468737084,0.033240556716918945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.18,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:24.957174+00:00,1790131644.9571743,3582915.704055257,0.037140607833862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.28,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:25.193459+00:00,1790131645.1934586,3582915.9403346563,0.035063743591308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.33,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:25.429676+00:00,1790131645.4296756,3582916.1765517183,0.03707265853881836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.37,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:25.671415+00:00,1790131645.6714153,3582916.4182925876,0.04611802101135254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.42,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:25.912513+00:00,1790131645.9125128,3582916.6593918465,0.03571367263793945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.5,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:26.150308+00:00,1790131646.150308,3582916.8971866565,0.03954458236694336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.56,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:26.387352+00:00,1790131646.3873525,3582917.134227711,0.034186601638793945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.65,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:26.622404+00:00,1790131646.622404,3582917.369281347,0.03563523292541504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.68,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:26.857301+00:00,1790131646.8573012,3582917.6041759187,0.03384876251220703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.67,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:27.092759+00:00,1790131647.0927587,3582917.8396350713,0.03679704666137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.66,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
2026-09-23T02:47:27.327817+00:00,1790131647.3278167,3582918.0746912756,0.03302478790283203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.7,100.0,84.0,1980.0,2619.0,48.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,stencil_1d-67108864-256,3,stencil_1d,workload,cuda,gpu_board
