run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232119Z,gemm_naive,256,16,4,0.013568
run_20260922T232119Z,gemm_naive,256,16,5,0.013408
run_20260922T232119Z,gemm_naive,256,16,6,0.014016
run_20260922T232119Z,gemm_naive,256,16,7,0.013824
run_20260922T232119Z,gemm_naive,256,16,8,0.0136
run_20260922T232119Z,gemm_naive,256,16,9,0.013856
run_20260922T232119Z,gemm_naive,256,16,10,0.013376
run_20260922T232119Z,gemm_naive,256,16,11,0.013536
run_20260922T232119Z,gemm_naive,256,16,12,0.01344
run_20260922T232119Z,gemm_naive,256,16,13,0.0136
run_20260922T232119Z,gemm_naive,256,16,14,0.013216
run_20260922T232119Z,gemm_naive,256,16,15,0.0136
run_20260922T232119Z,gemm_naive,256,16,16,0.013696
run_20260922T232119Z,gemm_naive,256,16,17,0.013664
run_20260922T232119Z,gemm_naive,256,16,18,0.013472
run_20260922T232119Z,gemm_naive,256,16,19,0.01408
run_20260922T232119Z,gemm_naive,256,16,20,0.013216
run_20260922T232119Z,gemm_naive,256,16,21,0.013312
run_20260922T232119Z,gemm_naive,256,16,22,0.0136
run_20260922T232119Z,gemm_naive,256,16,23,0.013408
run_20260922T232119Z,gemm_naive,256,16,24,0.013376
run_20260922T232119Z,gemm_naive,256,16,25,0.013472
run_20260922T232119Z,gemm_naive,256,16,26,0.013664
run_20260922T232119Z,gemm_naive,256,16,27,0.013568
run_20260922T232119Z,gemm_naive,256,16,28,0.013632
run_20260922T232119Z,gemm_naive,256,16,29,0.013696
run_20260922T232119Z,gemm_naive,256,16,30,0.013184
run_20260922T232119Z,gemm_naive,256,16,31,0.013568
run_20260922T232119Z,gemm_naive,256,16,32,0.014208
run_20260922T232119Z,gemm_naive,256,16,33,0.013344
run_20260922T232119Z,gemm_naive,256,16,34,0.01328
run_20260922T232119Z,gemm_naive,256,16,35,0.013408
run_20260922T232119Z,gemm_naive,256,16,36,0.013824
run_20260922T232119Z,gemm_naive,256,16,37,0.013536
run_20260922T232119Z,gemm_naive,256,16,38,0.01344
run_20260922T232119Z,gemm_naive,256,16,39,0.013856
run_20260922T232119Z,gemm_naive,256,16,40,0.013824
run_20260922T232119Z,gemm_naive,256,16,41,0.013248
run_20260922T232119Z,gemm_naive,256,16,42,0.013696
run_20260922T232119Z,gemm_naive,256,16,43,0.013568
run_20260922T232119Z,gemm_naive,256,16,44,0.013408
run_20260922T232119Z,gemm_naive,256,16,45,0.013472
run_20260922T232119Z,gemm_naive,256,16,46,0.013536
run_20260922T232119Z,gemm_naive,256,16,47,0.013792
run_20260922T232119Z,gemm_naive,256,16,48,0.0136
run_20260922T232119Z,gemm_naive,256,16,49,0.013888
run_20260922T232119Z,gemm_naive,512,16,0,0.061792
run_20260922T232119Z,gemm_naive,512,16,1,0.060768
run_20260922T232119Z,gemm_naive,512,16,2,0.05984
run_20260922T232119Z,gemm_naive,512,16,3,0.060832
run_20260922T232119Z,gemm_naive,512,16,4,0.06048
run_20260922T232119Z,gemm_naive,512,16,5,0.059968
run_20260922T232119Z,gemm_naive,512,16,6,0.060352
run_20260922T232119Z,gemm_naive,512,16,7,0.060256
run_20260922T232119Z,gemm_naive,512,16,8,0.060192
run_20260922T232119Z,gemm_naive,512,16,9,0.060576
run_20260922T232119Z,gemm_naive,512,16,10,0.059968
run_20260922T232119Z,gemm_naive,512,16,11,0.060256
run_20260922T232119Z,gemm_naive,512,16,12,0.060608
run_20260922T232119Z,gemm_naive,512,16,13,0.059968
run_20260922T232119Z,gemm_naive,512,16,14,0.059936
run_20260922T232119Z,gemm_naive,512,16,15,0.06032
run_20260922T232119Z,gemm_naive,512,16,16,0.060512
run_20260922T232119Z,gemm_naive,512,16,17,0.059904
run_20260922T232119Z,gemm_naive,512,16,18,0.060224
run_20260922T232119Z,gemm_naive,512,16,19,0.061632
run_20260922T232119Z,gemm_naive,512,16,20,0.06032
run_20260922T232119Z,gemm_naive,512,16,21,0.060096
run_20260922T232119Z,gemm_naive,512,16,22,0.060576
run_20260922T232119Z,gemm_naive,512,16,23,0.060864
run_20260922T232119Z,gemm_naive,512,16,24,0.059776
run_20260922T232119Z,gemm_naive,512,16,25,0.060544
run_20260922T232119Z,gemm_naive,512,16,26,0.060288
run_20260922T232119Z,gemm_naive,512,16,27,0.060064
run_20260922T232119Z,gemm_naive,512,16,28,0.060704
run_20260922T232119Z,gemm_naive,512,16,29,0.06064
run_20260922T232119Z,gemm_naive,512,16,30,0.05984
run_20260922T232119Z,gemm_naive,512,16,31,0.059872
run_20260922T232119Z,gemm_naive,512,16,32,0.060736
run_20260922T232119Z,gemm_naive,512,16,33,0.05984
run_20260922T232119Z,gemm_naive,512,16,34,0.060128
run_20260922T232119Z,gemm_naive,512,16,35,0.060384
run_20260922T232119Z,gemm_naive,512,16,36,0.060512
run_20260922T232119Z,gemm_naive,512,16,37,0.060064
run_20260922T232119Z,gemm_naive,512,16,38,0.060096
run_20260922T232119Z,gemm_naive,512,16,39,0.060896
run_20260922T232119Z,gemm_naive,512,16,40,0.060576
run_20260922T232119Z,gemm_naive,512,16,41,0.060128
run_20260922T232119Z,gemm_naive,512,16,42,0.060128
run_20260922T232119Z,gemm_naive,512,16,43,0.060288
run_20260922T232119Z,gemm_naive,512,16,44,0.060448
run_20260922T232119Z,gemm_naive,512,16,45,0.060064
run_20260922T232119Z,gemm_naive,512,16,46,0.060416
run_20260922T232119Z,gemm_naive,512,16,47,0.060352
run_20260922T232119Z,gemm_naive,512,16,48,0.060288
run_20260922T232119Z,gemm_naive,512,16,49,0.060608
run_20260922T232119Z,gemm_naive,1024,16,0,0.419936
run_20260922T232119Z,gemm_naive,1024,16,1,0.41712
run_20260922T232119Z,gemm_naive,1024,16,2,0.419104
run_20260922T232119Z,gemm_naive,1024,16,3,0.41728
run_20260922T232119Z,gemm_naive,1024,16,4,0.41632
run_20260922T232119Z,gemm_naive,1024,16,5,0.416704
run_20260922T232119Z,gemm_naive,1024,16,6,0.417536
run_20260922T232119Z,gemm_naive,1024,16,7,0.419104
run_20260922T232119Z,gemm_naive,1024,16,8,0.415744
run_20260922T232119Z,gemm_naive,1024,16,9,0.41792
run_20260922T232119Z,gemm_naive,1024,16,10,0.417472
run_20260922T232119Z,gemm_naive,1024,16,11,0.42
run_20260922T232119Z,gemm_naive,1024,16,12,0.417536
run_20260922T232119Z,gemm_naive,1024,16,13,0.416672
run_20260922T232119Z,gemm_naive,1024,16,14,0.41632
run_20260922T232119Z,gemm_naive,1024,16,15,0.417312
run_20260922T232119Z,gemm_naive,1024,16,16,0.417408
run_20260922T232119Z,gemm_naive,1024,16,17,0.419008
run_20260922T232119Z,gemm_naive,1024,16,18,0.41696
run_20260922T232119Z,gemm_naive,1024,16,19,0.416416
run_20260922T232119Z,gemm_naive,1024,16,20,0.419296
run_20260922T232119Z,gemm_naive,1024,16,21,0.416736
run_20260922T232119Z,gemm_naive,1024,16,22,0.418336
run_20260922T232119Z,gemm_naive,1024,16,23,0.41728
run_20260922T232119Z,gemm_naive,1024,16,24,0.417024
run_20260922T232119Z,gemm_naive,1024,16,25,0.4184
run_20260922T232119Z,gemm_naive,1024,16,26,0.417568
run_20260922T232119Z,gemm_naive,1024,16,27,0.418144
run_20260922T232119Z,gemm_naive,1024,16,28,0.418752
run_20260922T232119Z,gemm_naive,1024,16,29,0.41904
run_20260922T232119Z,gemm_naive,1024,16,30,0.418656
run_20260922T232119Z,gemm_naive,1024,16,31,0.418176
run_20260922T232119Z,gemm_naive,1024,16,32,0.42
run_20260922T232119Z,gemm_naive,1024,16,33,0.417376
run_20260922T232119Z,gemm_naive,1024,16,34,0.416992
run_20260922T232119Z,gemm_naive,1024,16,35,0.418368
run_20260922T232119Z,gemm_naive,1024,16,36,0.41696
run_20260922T232119Z,gemm_naive,1024,16,37,0.417312
run_20260922T232119Z,gemm_naive,1024,16,38,0.417152
run_20260922T232119Z,gemm_naive,1024,16,39,0.417248
run_20260922T232119Z,gemm_naive,1024,16,40,0.416288
run_20260922T232119Z,gemm_naive,1024,16,41,0.417248
run_20260922T232119Z,gemm_naive,1024,16,42,0.418432
run_20260922T232119Z,gemm_naive,1024,16,43,0.4216
run_20260922T232119Z,gemm_naive,1024,16,44,0.416832
run_20260922T232119Z,gemm_naive,1024,16,45,0.41984
run_20260922T232119Z,gemm_naive,1024,16,46,0.421184
run_20260922T232119Z,gemm_naive,1024,16,47,0.420416
run_20260922T232119Z,gemm_naive,1024,16,48,0.416768
run_20260922T232119Z,gemm_naive,1024,16,49,0.41584
run_20260922T232119Z,gemm_naive,2048,16,0,3.176384
run_20260922T232119Z,gemm_naive,2048,16,1,3.17664
run_20260922T232119Z,gemm_naive,2048,16,2,3.176256
run_20260922T232119Z,gemm_naive,2048,16,3,3.17552
run_20260922T232119Z,gemm_naive,2048,16,4,3.176
run_20260922T232119Z,gemm_naive,2048,16,5,3.175328
run_20260922T232119Z,gemm_naive,2048,16,6,3.177312
run_20260922T232119Z,gemm_naive,2048,16,7,3.17712
run_20260922T232119Z,gemm_naive,2048,16,8,3.176992
run_20260922T232119Z,gemm_naive,2048,16,9,3.176736
run_20260922T232119Z,gemm_naive,2048,16,10,3.175296
run_20260922T232119Z,gemm_naive,2048,16,11,3.176672
run_20260922T232119Z,gemm_naive,2048,16,12,3.178944
run_20260922T232119Z,gemm_naive,2048,16,13,3.177088
run_20260922T232119Z,gemm_naive,2048,16,14,3.178016
run_20260922T232119Z,gemm_naive,2048,16,15,3.176672
run_20260922T232119Z,gemm_naive,2048,16,16,3.1768
run_20260922T232119Z,gemm_naive,2048,16,17,3.178112
run_20260922T232119Z,gemm_naive,2048,16,18,3.17792
run_20260922T232119Z,gemm_naive,2048,16,19,3.176416
run_20260922T232119Z,gemm_naive,2048,16,20,3.17888
run_20260922T232119Z,gemm_naive,2048,16,21,3.17712
run_20260922T232119Z,gemm_naive,2048,16,22,3.175072
run_20260922T232119Z,gemm_naive,2048,16,23,3.176896
run_20260922T232119Z,gemm_naive,2048,16,24,3.17792
run_20260922T232119Z,gemm_naive,2048,16,25,3.17584
run_20260922T232119Z,gemm_naive,2048,16,26,3.178176
run_20260922T232119Z,gemm_naive,2048,16,27,3.176288
run_20260922T232119Z,gemm_naive,2048,16,28,3.176
run_20260922T232119Z,gemm_naive,2048,16,29,3.177536
run_20260922T232119Z,gemm_naive,2048,16,30,3.175296
run_20260922T232119Z,gemm_naive,2048,16,31,3.178144
run_20260922T232119Z,gemm_naive,2048,16,32,3.17936
run_20260922T232119Z,gemm_naive,2048,16,33,3.17776
run_20260922T232119Z,gemm_naive,2048,16,34,3.178784
run_20260922T232119Z,gemm_naive,2048,16,35,3.18048
run_20260922T232119Z,gemm_naive,2048,16,36,3.174528
run_20260922T232119Z,gemm_naive,2048,16,37,3.179776
run_20260922T232119Z,gemm_naive,2048,16,38,3.17392
run_20260922T232119Z,gemm_naive,2048,16,39,3.178688
run_20260922T232119Z,gemm_naive,2048,16,40,3.175936
run_20260922T232119Z,gemm_naive,2048,16,41,3.177984
run_20260922T232119Z,gemm_naive,2048,16,42,3.178048
run_20260922T232119Z,gemm_naive,2048,16,43,3.17648
run_20260922T232119Z,gemm_naive,2048,16,44,3.17568
run_20260922T232119Z,gemm_naive,2048,16,45,3.178432
run_20260922T232119Z,gemm_naive,2048,16,46,3.17872
run_20260922T232119Z,gemm_naive,2048,16,47,3.174432
run_20260922T232119Z,gemm_naive,2048,16,48,3.175584
run_20260922T232119Z,gemm_naive,2048,16,49,3.176192
run_20260922T232119Z,gemm_tiled,128,16,0,0.00848
run_20260922T232119Z,gemm_tiled,128,16,1,0.00832
run_20260922T232119Z,gemm_tiled,128,16,2,0.007392
run_20260922T232119Z,gemm_tiled,128,16,3,0.007648
run_20260922T232119Z,gemm_tiled,128,16,4,0.007584
run_20260922T232119Z,gemm_tiled,128,16,5,0.007552
run_20260922T232119Z,gemm_tiled,128,16,6,0.007648
run_20260922T232119Z,gemm_tiled,128,16,7,0.008064
run_20260922T232119Z,gemm_tiled,128,16,8,0.00736
run_20260922T232119Z,gemm_tiled,128,16,9,0.007616
run_20260922T232119Z,gemm_tiled,128,16,10,0.00752
run_20260922T232119Z,gemm_tiled,128,16,11,0.007392
run_20260922T232119Z,gemm_tiled,128,16,12,0.007392
run_20260922T232119Z,gemm_tiled,128,16,13,0.007552
run_20260922T232119Z,gemm_tiled,128,16,14,0.007936
run_20260922T232119Z,gemm_tiled,128,16,15,0.007616
run_20260922T232119Z,gemm_tiled,128,16,16,0.007456
run_20260922T232119Z,gemm_tiled,128,16,17,0.008224
run_20260922T232119Z,gemm_tiled,128,16,18,0.007424
run_20260922T232119Z,gemm_tiled,128,16,19,0.007552
run_20260922T232119Z,gemm_tiled,128,16,20,0.007776
run_20260922T232119Z,gemm_tiled,128,16,21,0.007552
run_20260922T232119Z,gemm_tiled,128,16,22,0.007456
run_20260922T232119Z,gemm_tiled,128,16,23,0.00752
run_20260922T232119Z,gemm_tiled,128,16,24,0.007712
run_20260922T232119Z,gemm_tiled,128,16,25,0.007456
run_20260922T232119Z,gemm_tiled,128,16,26,0.007264
run_20260922T232119Z,gemm_tiled,128,16,27,0.00784
run_20260922T232119Z,gemm_tiled,128,16,28,0.007584
run_20260922T232119Z,gemm_tiled,128,16,29,0.007616
run_20260922T232119Z,gemm_tiled,128,16,30,0.007968
run_20260922T232119Z,gemm_tiled,128,16,31,0.007552
run_20260922T232119Z,gemm_tiled,128,16,32,0.007488
run_20260922T232119Z,gemm_tiled,128,16,33,0.007616
run_20260922T232119Z,gemm_tiled,128,16,34,0.007456
run_20260922T232119Z,gemm_tiled,128,16,35,0.007456
run_20260922T232119Z,gemm_tiled,128,16,36,0.007552
run_20260922T232119Z,gemm_tiled,128,16,37,0.008128
run_20260922T232119Z,gemm_tiled,128,16,38,0.007584
run_20260922T232119Z,gemm_tiled,128,16,39,0.007744
run_20260922T232119Z,gemm_tiled,128,16,40,0.00768
run_20260922T232119Z,gemm_tiled,128,16,41,0.007488
run_20260922T232119Z,gemm_tiled,128,16,42,0.0072
run_20260922T232119Z,gemm_tiled,128,16,43,0.007584
run_20260922T232119Z,gemm_tiled,128,16,44,0.007392
run_20260922T232119Z,gemm_tiled,128,16,45,0.007584
run_20260922T232119Z,gemm_tiled,128,16,46,0.007392
run_20260922T232119Z,gemm_tiled,128,16,47,0.007904
run_20260922T232119Z,gemm_tiled,128,16,48,0.007392
run_20260922T232119Z,gemm_tiled,128,16,49,0.007744
run_20260922T232119Z,gemm_tiled,256,16,0,0.01264
run_20260922T232119Z,gemm_tiled,256,16,1,0.012128
run_20260922T232119Z,gemm_tiled,256,16,2,0.011392
run_20260922T232119Z,gemm_tiled,256,16,3,0.011616
run_20260922T232119Z,gemm_tiled,256,16,4,0.011808
run_20260922T232119Z,gemm_tiled,256,16,5,0.011648
run_20260922T232119Z,gemm_tiled,256,16,6,0.011424
run_20260922T232119Z,gemm_tiled,256,16,7,0.01264
run_20260922T232119Z,gemm_tiled,256,16,8,0.011456
run_20260922T232119Z,gemm_tiled,256,16,9,0.011552
run_20260922T232119Z,gemm_tiled,256,16,10,0.01136
run_20260922T232119Z,gemm_tiled,256,16,11,0.012064
run_20260922T232119Z,gemm_tiled,256,16,12,0.011488
run_20260922T232119Z,gemm_tiled,256,16,13,0.011456
run_20260922T232119Z,gemm_tiled,256,16,14,0.011392
run_20260922T232119Z,gemm_tiled,256,16,15,0.011808
run_20260922T232119Z,gemm_tiled,256,16,16,0.011648
run_20260922T232119Z,gemm_tiled,256,16,17,0.012064
run_20260922T232119Z,gemm_tiled,256,16,18,0.011424
run_20260922T232119Z,gemm_tiled,256,16,19,0.011488
run_20260922T232119Z,gemm_tiled,256,16,20,0.011936
run_20260922T232119Z,gemm_tiled,256,16,21,0.01136
run_20260922T232119Z,gemm_tiled,256,16,22,0.01152
run_20260922T232119Z,gemm_tiled,256,16,23,0.011616
run_20260922T232119Z,gemm_tiled,256,16,24,0.011904
run_20260922T232119Z,gemm_tiled,256,16,25,0.011552
run_20260922T232119Z,gemm_tiled,256,16,26,0.011456
run_20260922T232119Z,gemm_tiled,256,16,27,0.011808
run_20260922T232119Z,gemm_tiled,256,16,28,0.01168
run_20260922T232119Z,gemm_tiled,256,16,29,0.011296
run_20260922T232119Z,gemm_tiled,256,16,30,0.01168
run_20260922T232119Z,gemm_tiled,256,16,31,0.011872
run_20260922T232119Z,gemm_tiled,256,16,32,0.011392
run_20260922T232119Z,gemm_tiled,256,16,33,0.011392
run_20260922T232119Z,gemm_tiled,256,16,34,0.011744
run_20260922T232119Z,gemm_tiled,256,16,35,0.011776
run_20260922T232119Z,gemm_tiled,256,16,36,0.011424
run_20260922T232119Z,gemm_tiled,256,16,37,0.011648
run_20260922T232119Z,gemm_tiled,256,16,38,0.011424
run_20260922T232119Z,gemm_tiled,256,16,39,0.011744
run_20260922T232119Z,gemm_tiled,256,16,40,0.01184
run_20260922T232119Z,gemm_tiled,256,16,41,0.011328
run_20260922T232119Z,gemm_tiled,256,16,42,0.011296
run_20260922T232119Z,gemm_tiled,256,16,43,0.011648
run_20260922T232119Z,gemm_tiled,256,16,44,0.011296
run_20260922T232119Z,gemm_tiled,256,16,45,0.011552
run_20260922T232119Z,gemm_tiled,256,16,46,0.011616
run_20260922T232119Z,gemm_tiled,256,16,47,0.011872
run_20260922T232119Z,gemm_tiled,256,16,48,0.011584
run_20260922T232119Z,gemm_tiled,256,16,49,0.01152
run_20260922T232119Z,gemm_tiled,512,16,0,0.042816
run_20260922T232119Z,gemm_tiled,512,16,1,0.042656
run_20260922T232119Z,gemm_tiled,512,16,2,0.041536
run_20260922T232119Z,gemm_tiled,512,16,3,0.042016
run_20260922T232119Z,gemm_tiled,512,16,4,0.042592
run_20260922T232119Z,gemm_tiled,512,16,5,0.041632
run_20260922T232119Z,gemm_tiled,512,16,6,0.041792
run_20260922T232119Z,gemm_tiled,512,16,7,0.042112
run_20260922T232119Z,gemm_tiled,512,16,8,0.04192
run_20260922T232119Z,gemm_tiled,512,16,9,0.041792
run_20260922T232119Z,gemm_tiled,512,16,10,0.041792
run_20260922T232119Z,gemm_tiled,512,16,11,0.042048
run_20260922T232119Z,gemm_tiled,512,16,12,0.041792
run_20260922T232119Z,gemm_tiled,512,16,13,0.04192
run_20260922T232119Z,gemm_tiled,512,16,14,0.042304
run_20260922T232119Z,gemm_tiled,512,16,15,0.04192
run_20260922T232119Z,gemm_tiled,512,16,16,0.042176
run_20260922T232119Z,gemm_tiled,512,16,17,0.04208
run_20260922T232119Z,gemm_tiled,512,16,18,0.041984
run_20260922T232119Z,gemm_tiled,512,16,19,0.042048
run_20260922T232119Z,gemm_tiled,512,16,20,0.042432
run_20260922T232119Z,gemm_tiled,512,16,21,0.04192
run_20260922T232119Z,gemm_tiled,512,16,22,0.04192
run_20260922T232119Z,gemm_tiled,512,16,23,0.042048
run_20260922T232119Z,gemm_tiled,512,16,24,0.042144
run_20260922T232119Z,gemm_tiled,512,16,25,0.042112
run_20260922T232119Z,gemm_tiled,512,16,26,0.041728
run_20260922T232119Z,gemm_tiled,512,16,27,0.042464
run_20260922T232119Z,gemm_tiled,512,16,28,0.042048
run_20260922T232119Z,gemm_tiled,512,16,29,0.04176
run_20260922T232119Z,gemm_tiled,512,16,30,0.042112
run_20260922T232119Z,gemm_tiled,512,16,31,0.041952
run_20260922T232119Z,gemm_tiled,512,16,32,0.04208
run_20260922T232119Z,gemm_tiled,512,16,33,0.041728
run_20260922T232119Z,gemm_tiled,512,16,34,0.042144
run_20260922T232119Z,gemm_tiled,512,16,35,0.041952
run_20260922T232119Z,gemm_tiled,512,16,36,0.042112
run_20260922T232119Z,gemm_tiled,512,16,37,0.042016
