run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232038Z,gemm_naive,128,16,31,0.008608
run_20260922T232038Z,gemm_naive,128,16,32,0.008768
run_20260922T232038Z,gemm_naive,128,16,33,0.0088
run_20260922T232038Z,gemm_naive,128,16,34,0.008352
run_20260922T232038Z,gemm_naive,128,16,35,0.008736
run_20260922T232038Z,gemm_naive,128,16,36,0.008832
run_20260922T232038Z,gemm_naive,128,16,37,0.00848
run_20260922T232038Z,gemm_naive,128,16,38,0.008512
run_20260922T232038Z,gemm_naive,128,16,39,0.009056
run_20260922T232038Z,gemm_naive,128,16,40,0.008704
run_20260922T232038Z,gemm_naive,128,16,41,0.008928
run_20260922T232038Z,gemm_naive,128,16,42,0.009024
run_20260922T232038Z,gemm_naive,128,16,43,0.008352
run_20260922T232038Z,gemm_naive,128,16,44,0.008768
run_20260922T232038Z,gemm_naive,128,16,45,0.009312
run_20260922T232038Z,gemm_naive,128,16,46,0.00864
run_20260922T232038Z,gemm_naive,128,16,47,0.00864
run_20260922T232038Z,gemm_naive,128,16,48,0.008704
run_20260922T232038Z,gemm_naive,128,16,49,0.009152
run_20260922T232038Z,gemm_naive,256,16,0,0.013856
run_20260922T232038Z,gemm_naive,256,16,1,0.013536
run_20260922T232038Z,gemm_naive,256,16,2,0.013376
run_20260922T232038Z,gemm_naive,256,16,3,0.014048
run_20260922T232038Z,gemm_naive,256,16,4,0.013632
run_20260922T232038Z,gemm_naive,256,16,5,0.013472
run_20260922T232038Z,gemm_naive,256,16,6,0.013568
run_20260922T232038Z,gemm_naive,256,16,7,0.01328
run_20260922T232038Z,gemm_naive,256,16,8,0.013312
run_20260922T232038Z,gemm_naive,256,16,9,0.013888
run_20260922T232038Z,gemm_naive,256,16,10,0.018496
run_20260922T232038Z,gemm_naive,256,16,11,0.013664
run_20260922T232038Z,gemm_naive,256,16,12,0.013344
run_20260922T232038Z,gemm_naive,256,16,13,0.01376
run_20260922T232038Z,gemm_naive,256,16,14,0.01344
run_20260922T232038Z,gemm_naive,256,16,15,0.013568
run_20260922T232038Z,gemm_naive,256,16,16,0.01376
run_20260922T232038Z,gemm_naive,256,16,17,0.013792
run_20260922T232038Z,gemm_naive,256,16,18,0.013408
run_20260922T232038Z,gemm_naive,256,16,19,0.014112
run_20260922T232038Z,gemm_naive,256,16,20,0.0136
run_20260922T232038Z,gemm_naive,256,16,21,0.013472
run_20260922T232038Z,gemm_naive,256,16,22,0.0136
run_20260922T232038Z,gemm_naive,256,16,23,0.013408
run_20260922T232038Z,gemm_naive,256,16,24,0.013536
run_20260922T232038Z,gemm_naive,256,16,25,0.013472
run_20260922T232038Z,gemm_naive,256,16,26,0.013792
run_20260922T232038Z,gemm_naive,256,16,27,0.01344
run_20260922T232038Z,gemm_naive,256,16,28,0.013248
run_20260922T232038Z,gemm_naive,256,16,29,0.013952
run_20260922T232038Z,gemm_naive,256,16,30,0.013504
run_20260922T232038Z,gemm_naive,256,16,31,0.013568
run_20260922T232038Z,gemm_naive,256,16,32,0.014048
run_20260922T232038Z,gemm_naive,256,16,33,0.013344
run_20260922T232038Z,gemm_naive,256,16,34,0.013312
run_20260922T232038Z,gemm_naive,256,16,35,0.013504
run_20260922T232038Z,gemm_naive,256,16,36,0.013632
run_20260922T232038Z,gemm_naive,256,16,37,0.013408
run_20260922T232038Z,gemm_naive,256,16,38,0.013472
run_20260922T232038Z,gemm_naive,256,16,39,0.013824
run_20260922T232038Z,gemm_naive,256,16,40,0.013536
run_20260922T232038Z,gemm_naive,256,16,41,0.013472
run_20260922T232038Z,gemm_naive,256,16,42,0.013664
run_20260922T232038Z,gemm_naive,256,16,43,0.013344
run_20260922T232038Z,gemm_naive,256,16,44,0.01344
run_20260922T232038Z,gemm_naive,256,16,45,0.01344
run_20260922T232038Z,gemm_naive,256,16,46,0.013792
run_20260922T232038Z,gemm_naive,256,16,47,0.013696
run_20260922T232038Z,gemm_naive,256,16,48,0.013312
run_20260922T232038Z,gemm_naive,256,16,49,0.013568
run_20260922T232038Z,gemm_naive,512,16,0,0.060992
run_20260922T232038Z,gemm_naive,512,16,1,0.060448
run_20260922T232038Z,gemm_naive,512,16,2,0.060096
run_20260922T232038Z,gemm_naive,512,16,3,0.060224
run_20260922T232038Z,gemm_naive,512,16,4,0.060096
run_20260922T232038Z,gemm_naive,512,16,5,0.06016
run_20260922T232038Z,gemm_naive,512,16,6,0.060384
run_20260922T232038Z,gemm_naive,512,16,7,0.060192
run_20260922T232038Z,gemm_naive,512,16,8,0.060128
run_20260922T232038Z,gemm_naive,512,16,9,0.060896
run_20260922T232038Z,gemm_naive,512,16,10,0.060032
run_20260922T232038Z,gemm_naive,512,16,11,0.060224
run_20260922T232038Z,gemm_naive,512,16,12,0.060544
run_20260922T232038Z,gemm_naive,512,16,13,0.060576
run_20260922T232038Z,gemm_naive,512,16,14,0.059872
run_20260922T232038Z,gemm_naive,512,16,15,0.060064
run_20260922T232038Z,gemm_naive,512,16,16,0.061152
run_20260922T232038Z,gemm_naive,512,16,17,0.060256
run_20260922T232038Z,gemm_naive,512,16,18,0.060384
run_20260922T232038Z,gemm_naive,512,16,19,0.060736
run_20260922T232038Z,gemm_naive,512,16,20,0.06032
run_20260922T232038Z,gemm_naive,512,16,21,0.060128
run_20260922T232038Z,gemm_naive,512,16,22,0.059904
run_20260922T232038Z,gemm_naive,512,16,23,0.059936
run_20260922T232038Z,gemm_naive,512,16,24,0.060096
run_20260922T232038Z,gemm_naive,512,16,25,0.060032
run_20260922T232038Z,gemm_naive,512,16,26,0.060224
run_20260922T232038Z,gemm_naive,512,16,27,0.059968
run_20260922T232038Z,gemm_naive,512,16,28,0.060128
run_20260922T232038Z,gemm_naive,512,16,29,0.060576
run_20260922T232038Z,gemm_naive,512,16,30,0.060512
run_20260922T232038Z,gemm_naive,512,16,31,0.06048
run_20260922T232038Z,gemm_naive,512,16,32,0.06048
run_20260922T232038Z,gemm_naive,512,16,33,0.060064
run_20260922T232038Z,gemm_naive,512,16,34,0.06016
run_20260922T232038Z,gemm_naive,512,16,35,0.060128
run_20260922T232038Z,gemm_naive,512,16,36,0.060416
run_20260922T232038Z,gemm_naive,512,16,37,0.060256
run_20260922T232038Z,gemm_naive,512,16,38,0.060608
run_20260922T232038Z,gemm_naive,512,16,39,0.060608
run_20260922T232038Z,gemm_naive,512,16,40,0.059936
run_20260922T232038Z,gemm_naive,512,16,41,0.060096
run_20260922T232038Z,gemm_naive,512,16,42,0.060096
run_20260922T232038Z,gemm_naive,512,16,43,0.06
run_20260922T232038Z,gemm_naive,512,16,44,0.06
run_20260922T232038Z,gemm_naive,512,16,45,0.060128
run_20260922T232038Z,gemm_naive,512,16,46,0.06
run_20260922T232038Z,gemm_naive,512,16,47,0.060544
run_20260922T232038Z,gemm_naive,512,16,48,0.06048
run_20260922T232038Z,gemm_naive,512,16,49,0.060352
run_20260922T232038Z,gemm_naive,1024,16,0,0.420288
run_20260922T232038Z,gemm_naive,1024,16,1,0.417216
run_20260922T232038Z,gemm_naive,1024,16,2,0.417248
run_20260922T232038Z,gemm_naive,1024,16,3,0.415808
run_20260922T232038Z,gemm_naive,1024,16,4,0.416736
run_20260922T232038Z,gemm_naive,1024,16,5,0.417952
run_20260922T232038Z,gemm_naive,1024,16,6,0.418208
run_20260922T232038Z,gemm_naive,1024,16,7,0.418432
run_20260922T232038Z,gemm_naive,1024,16,8,0.417824
run_20260922T232038Z,gemm_naive,1024,16,9,0.418912
run_20260922T232038Z,gemm_naive,1024,16,10,0.417408
run_20260922T232038Z,gemm_naive,1024,16,11,0.418048
run_20260922T232038Z,gemm_naive,1024,16,12,0.420064
run_20260922T232038Z,gemm_naive,1024,16,13,0.416992
run_20260922T232038Z,gemm_naive,1024,16,14,0.417216
run_20260922T232038Z,gemm_naive,1024,16,15,0.417056
run_20260922T232038Z,gemm_naive,1024,16,16,0.420288
run_20260922T232038Z,gemm_naive,1024,16,17,0.420032
run_20260922T232038Z,gemm_naive,1024,16,18,0.417856
run_20260922T232038Z,gemm_naive,1024,16,19,0.416736
run_20260922T232038Z,gemm_naive,1024,16,20,0.41952
run_20260922T232038Z,gemm_naive,1024,16,21,0.416096
run_20260922T232038Z,gemm_naive,1024,16,22,0.4208
run_20260922T232038Z,gemm_naive,1024,16,23,0.41696
run_20260922T232038Z,gemm_naive,1024,16,24,0.417088
run_20260922T232038Z,gemm_naive,1024,16,25,0.421184
run_20260922T232038Z,gemm_naive,1024,16,26,0.416608
run_20260922T232038Z,gemm_naive,1024,16,27,0.417216
run_20260922T232038Z,gemm_naive,1024,16,28,0.417568
run_20260922T232038Z,gemm_naive,1024,16,29,0.420128
run_20260922T232038Z,gemm_naive,1024,16,30,0.419232
run_20260922T232038Z,gemm_naive,1024,16,31,0.417728
run_20260922T232038Z,gemm_naive,1024,16,32,0.417312
run_20260922T232038Z,gemm_naive,1024,16,33,0.417568
run_20260922T232038Z,gemm_naive,1024,16,34,0.417824
run_20260922T232038Z,gemm_naive,1024,16,35,0.418688
run_20260922T232038Z,gemm_naive,1024,16,36,0.41888
run_20260922T232038Z,gemm_naive,1024,16,37,0.419424
run_20260922T232038Z,gemm_naive,1024,16,38,0.417056
run_20260922T232038Z,gemm_naive,1024,16,39,0.419104
run_20260922T232038Z,gemm_naive,1024,16,40,0.418272
run_20260922T232038Z,gemm_naive,1024,16,41,0.417248
run_20260922T232038Z,gemm_naive,1024,16,42,0.421088
run_20260922T232038Z,gemm_naive,1024,16,43,0.42096
run_20260922T232038Z,gemm_naive,1024,16,44,0.419328
run_20260922T232038Z,gemm_naive,1024,16,45,0.4184
run_20260922T232038Z,gemm_naive,1024,16,46,0.416896
run_20260922T232038Z,gemm_naive,1024,16,47,0.41904
run_20260922T232038Z,gemm_naive,1024,16,48,0.417344
run_20260922T232038Z,gemm_naive,1024,16,49,0.41792
run_20260922T232038Z,gemm_naive,2048,16,0,3.177312
run_20260922T232038Z,gemm_naive,2048,16,1,3.174784
run_20260922T232038Z,gemm_naive,2048,16,2,3.177632
run_20260922T232038Z,gemm_naive,2048,16,3,3.175456
run_20260922T232038Z,gemm_naive,2048,16,4,3.174624
run_20260922T232038Z,gemm_naive,2048,16,5,3.176064
run_20260922T232038Z,gemm_naive,2048,16,6,3.19872
run_20260922T232038Z,gemm_naive,2048,16,7,3.20352
run_20260922T232038Z,gemm_naive,2048,16,8,3.20288
run_20260922T232038Z,gemm_naive,2048,16,9,3.200384
run_20260922T232038Z,gemm_naive,2048,16,10,3.174944
run_20260922T232038Z,gemm_naive,2048,16,11,3.152128
run_20260922T232038Z,gemm_naive,2048,16,12,3.150112
run_20260922T232038Z,gemm_naive,2048,16,13,3.152736
run_20260922T232038Z,gemm_naive,2048,16,14,3.151968
run_20260922T232038Z,gemm_naive,2048,16,15,3.154208
run_20260922T232038Z,gemm_naive,2048,16,16,3.150464
run_20260922T232038Z,gemm_naive,2048,16,17,3.153312
run_20260922T232038Z,gemm_naive,2048,16,18,3.151776
run_20260922T232038Z,gemm_naive,2048,16,19,3.152416
run_20260922T232038Z,gemm_naive,2048,16,20,3.149728
run_20260922T232038Z,gemm_naive,2048,16,21,3.152224
run_20260922T232038Z,gemm_naive,2048,16,22,3.152096
run_20260922T232038Z,gemm_naive,2048,16,23,3.15424
run_20260922T232038Z,gemm_naive,2048,16,24,3.152704
run_20260922T232038Z,gemm_naive,2048,16,25,3.153344
run_20260922T232038Z,gemm_naive,2048,16,26,3.151232
run_20260922T232038Z,gemm_naive,2048,16,27,3.15216
run_20260922T232038Z,gemm_naive,2048,16,28,3.156352
run_20260922T232038Z,gemm_naive,2048,16,29,3.153568
run_20260922T232038Z,gemm_naive,2048,16,30,3.149376
run_20260922T232038Z,gemm_naive,2048,16,31,3.15232
run_20260922T232038Z,gemm_naive,2048,16,32,3.152736
run_20260922T232038Z,gemm_naive,2048,16,33,3.152896
run_20260922T232038Z,gemm_naive,2048,16,34,3.154848
run_20260922T232038Z,gemm_naive,2048,16,35,3.15328
run_20260922T232038Z,gemm_naive,2048,16,36,3.151264
run_20260922T232038Z,gemm_naive,2048,16,37,3.152864
run_20260922T232038Z,gemm_naive,2048,16,38,3.150368
run_20260922T232038Z,gemm_naive,2048,16,39,3.151776
run_20260922T232038Z,gemm_naive,2048,16,40,3.151168
run_20260922T232038Z,gemm_naive,2048,16,41,3.15072
run_20260922T232038Z,gemm_naive,2048,16,42,3.152768
run_20260922T232038Z,gemm_naive,2048,16,43,3.152032
run_20260922T232038Z,gemm_naive,2048,16,44,3.153696
run_20260922T232038Z,gemm_naive,2048,16,45,3.153856
run_20260922T232038Z,gemm_naive,2048,16,46,3.153024
run_20260922T232038Z,gemm_naive,2048,16,47,3.151744
run_20260922T232038Z,gemm_naive,2048,16,48,3.152224
run_20260922T232038Z,gemm_naive,2048,16,49,3.154368
run_20260922T232038Z,gemm_tiled,128,16,0,0.00864
run_20260922T232038Z,gemm_tiled,128,16,1,0.00848
run_20260922T232038Z,gemm_tiled,128,16,2,0.00752
run_20260922T232038Z,gemm_tiled,128,16,3,0.007584
run_20260922T232038Z,gemm_tiled,128,16,4,0.007872
run_20260922T232038Z,gemm_tiled,128,16,5,0.007808
run_20260922T232038Z,gemm_tiled,128,16,6,0.008064
run_20260922T232038Z,gemm_tiled,128,16,7,0.007968
run_20260922T232038Z,gemm_tiled,128,16,8,0.00752
run_20260922T232038Z,gemm_tiled,128,16,9,0.007776
run_20260922T232038Z,gemm_tiled,128,16,10,0.007488
run_20260922T232038Z,gemm_tiled,128,16,11,0.007616
run_20260922T232038Z,gemm_tiled,128,16,12,0.007392
run_20260922T232038Z,gemm_tiled,128,16,13,0.007712
run_20260922T232038Z,gemm_tiled,128,16,14,0.00784
run_20260922T232038Z,gemm_tiled,128,16,15,0.007648
run_20260922T232038Z,gemm_tiled,128,16,16,0.007296
run_20260922T232038Z,gemm_tiled,128,16,17,0.007808
run_20260922T232038Z,gemm_tiled,128,16,18,0.00752
run_20260922T232038Z,gemm_tiled,128,16,19,0.007328
run_20260922T232038Z,gemm_tiled,128,16,20,0.008
run_20260922T232038Z,gemm_tiled,128,16,21,0.007744
run_20260922T232038Z,gemm_tiled,128,16,22,0.007616
run_20260922T232038Z,gemm_tiled,128,16,23,0.00736
run_20260922T232038Z,gemm_tiled,128,16,24,0.007808
run_20260922T232038Z,gemm_tiled,128,16,25,0.007552
run_20260922T232038Z,gemm_tiled,128,16,26,0.007488
run_20260922T232038Z,gemm_tiled,128,16,27,0.00784
run_20260922T232038Z,gemm_tiled,128,16,28,0.007296
run_20260922T232038Z,gemm_tiled,128,16,29,0.007424
run_20260922T232038Z,gemm_tiled,128,16,30,0.008192
run_20260922T232038Z,gemm_tiled,128,16,31,0.00752
run_20260922T232038Z,gemm_tiled,128,16,32,0.007584
run_20260922T232038Z,gemm_tiled,128,16,33,0.00784
run_20260922T232038Z,gemm_tiled,128,16,34,0.007776
run_20260922T232038Z,gemm_tiled,128,16,35,0.007648
run_20260922T232038Z,gemm_tiled,128,16,36,0.007584
run_20260922T232038Z,gemm_tiled,128,16,37,0.008096
run_20260922T232038Z,gemm_tiled,128,16,38,0.007296
run_20260922T232038Z,gemm_tiled,128,16,39,0.007456
run_20260922T232038Z,gemm_tiled,128,16,40,0.007872
run_20260922T232038Z,gemm_tiled,128,16,41,0.007712
run_20260922T232038Z,gemm_tiled,128,16,42,0.007552
run_20260922T232038Z,gemm_tiled,128,16,43,0.008
run_20260922T232038Z,gemm_tiled,128,16,44,0.007232
run_20260922T232038Z,gemm_tiled,128,16,45,0.007616
run_20260922T232038Z,gemm_tiled,128,16,46,0.007616
run_20260922T232038Z,gemm_tiled,128,16,47,0.007776
run_20260922T232038Z,gemm_tiled,128,16,48,0.007488
run_20260922T232038Z,gemm_tiled,128,16,49,0.007648
run_20260922T232038Z,gemm_tiled,256,16,0,0.012576
run_20260922T232038Z,gemm_tiled,256,16,1,0.011616
run_20260922T232038Z,gemm_tiled,256,16,2,0.011488
run_20260922T232038Z,gemm_tiled,256,16,3,0.011616
run_20260922T232038Z,gemm_tiled,256,16,4,0.011744
run_20260922T232038Z,gemm_tiled,256,16,5,0.011616
run_20260922T232038Z,gemm_tiled,256,16,6,0.011328
run_20260922T232038Z,gemm_tiled,256,16,7,0.011968
run_20260922T232038Z,gemm_tiled,256,16,8,0.011648
run_20260922T232038Z,gemm_tiled,256,16,9,0.011232
run_20260922T232038Z,gemm_tiled,256,16,10,0.011264
run_20260922T232038Z,gemm_tiled,256,16,11,0.011744
run_20260922T232038Z,gemm_tiled,256,16,12,0.011392
run_20260922T232038Z,gemm_tiled,256,16,13,0.011488
run_20260922T232038Z,gemm_tiled,256,16,14,0.011584
run_20260922T232038Z,gemm_tiled,256,16,15,0.011776
run_20260922T232038Z,gemm_tiled,256,16,16,0.011552
run_20260922T232038Z,gemm_tiled,256,16,17,0.011552
run_20260922T232038Z,gemm_tiled,256,16,18,0.0112
run_20260922T232038Z,gemm_tiled,256,16,19,0.011744
run_20260922T232038Z,gemm_tiled,256,16,20,0.011904
run_20260922T232038Z,gemm_tiled,256,16,21,0.01136
run_20260922T232038Z,gemm_tiled,256,16,22,0.011392
run_20260922T232038Z,gemm_tiled,256,16,23,0.011712
run_20260922T232038Z,gemm_tiled,256,16,24,0.011776
run_20260922T232038Z,gemm_tiled,256,16,25,0.0112
run_20260922T232038Z,gemm_tiled,256,16,26,0.011328
run_20260922T232038Z,gemm_tiled,256,16,27,0.012032
run_20260922T232038Z,gemm_tiled,256,16,28,0.01168
run_20260922T232038Z,gemm_tiled,256,16,29,0.011584
run_20260922T232038Z,gemm_tiled,256,16,30,0.011584
run_20260922T232038Z,gemm_tiled,256,16,31,0.011552
run_20260922T232038Z,gemm_tiled,256,16,32,0.011552
run_20260922T232038Z,gemm_tiled,256,16,33,0.011552
run_20260922T232038Z,gemm_tiled,256,16,34,0.011552
run_20260922T232038Z,gemm_tiled,256,16,35,0.01152
run_20260922T232038Z,gemm_tiled,256,16,36,0.011168
run_20260922T232038Z,gemm_tiled,256,16,37,0.01168
run_20260922T232038Z,gemm_tiled,256,16,38,0.01136
run_20260922T232038Z,gemm_tiled,256,16,39,0.011552
run_20260922T232038Z,gemm_tiled,256,16,40,0.01184
run_20260922T232038Z,gemm_tiled,256,16,41,0.011456
run_20260922T232038Z,gemm_tiled,256,16,42,0.011264
run_20260922T232038Z,gemm_tiled,256,16,43,0.011584
run_20260922T232038Z,gemm_tiled,256,16,44,0.011392
run_20260922T232038Z,gemm_tiled,256,16,45,0.011584
run_20260922T232038Z,gemm_tiled,256,16,46,0.011296
run_20260922T232038Z,gemm_tiled,256,16,47,0.012032
run_20260922T232038Z,gemm_tiled,256,16,48,0.011424
run_20260922T232038Z,gemm_tiled,256,16,49,0.011264
run_20260922T232038Z,gemm_tiled,512,16,0,0.042912
run_20260922T232038Z,gemm_tiled,512,16,1,0.042496
run_20260922T232038Z,gemm_tiled,512,16,2,0.04176
run_20260922T232038Z,gemm_tiled,512,16,3,0.041952
run_20260922T232038Z,gemm_tiled,512,16,4,0.042112
run_20260922T232038Z,gemm_tiled,512,16,5,0.041888
run_20260922T232038Z,gemm_tiled,512,16,6,0.0416
run_20260922T232038Z,gemm_tiled,512,16,7,0.0424
run_20260922T232038Z,gemm_tiled,512,16,8,0.041728
run_20260922T232038Z,gemm_tiled,512,16,9,0.0416
run_20260922T232038Z,gemm_tiled,512,16,10,0.0416
run_20260922T232038Z,gemm_tiled,512,16,11,0.041952
