run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,gemm_naive,512,16,31,0.060288
run_20260922T232200Z,gemm_naive,512,16,32,0.060384
run_20260922T232200Z,gemm_naive,512,16,33,0.059968
run_20260922T232200Z,gemm_naive,512,16,34,0.060256
run_20260922T232200Z,gemm_naive,512,16,35,0.060096
run_20260922T232200Z,gemm_naive,512,16,36,0.060544
run_20260922T232200Z,gemm_naive,512,16,37,0.060224
run_20260922T232200Z,gemm_naive,512,16,38,0.060352
run_20260922T232200Z,gemm_naive,512,16,39,0.060832
run_20260922T232200Z,gemm_naive,512,16,40,0.059808
run_20260922T232200Z,gemm_naive,512,16,41,0.06032
run_20260922T232200Z,gemm_naive,512,16,42,0.06048
run_20260922T232200Z,gemm_naive,512,16,43,0.06
run_20260922T232200Z,gemm_naive,512,16,44,0.060416
run_20260922T232200Z,gemm_naive,512,16,45,0.060064
run_20260922T232200Z,gemm_naive,512,16,46,0.060192
run_20260922T232200Z,gemm_naive,512,16,47,0.060384
run_20260922T232200Z,gemm_naive,512,16,48,0.059872
run_20260922T232200Z,gemm_naive,512,16,49,0.060416
run_20260922T232200Z,gemm_naive,1024,16,0,0.420224
run_20260922T232200Z,gemm_naive,1024,16,1,0.41792
run_20260922T232200Z,gemm_naive,1024,16,2,0.418144
run_20260922T232200Z,gemm_naive,1024,16,3,0.419232
run_20260922T232200Z,gemm_naive,1024,16,4,0.41776
run_20260922T232200Z,gemm_naive,1024,16,5,0.417728
run_20260922T232200Z,gemm_naive,1024,16,6,0.420288
run_20260922T232200Z,gemm_naive,1024,16,7,0.419392
run_20260922T232200Z,gemm_naive,1024,16,8,0.41632
run_20260922T232200Z,gemm_naive,1024,16,9,0.41952
run_20260922T232200Z,gemm_naive,1024,16,10,0.41728
run_20260922T232200Z,gemm_naive,1024,16,11,0.41888
run_20260922T232200Z,gemm_naive,1024,16,12,0.415904
run_20260922T232200Z,gemm_naive,1024,16,13,0.41776
run_20260922T232200Z,gemm_naive,1024,16,14,0.417024
run_20260922T232200Z,gemm_naive,1024,16,15,0.417824
run_20260922T232200Z,gemm_naive,1024,16,16,0.419872
run_20260922T232200Z,gemm_naive,1024,16,17,0.419552
run_20260922T232200Z,gemm_naive,1024,16,18,0.417664
run_20260922T232200Z,gemm_naive,1024,16,19,0.417344
run_20260922T232200Z,gemm_naive,1024,16,20,0.415648
run_20260922T232200Z,gemm_naive,1024,16,21,0.417344
run_20260922T232200Z,gemm_naive,1024,16,22,0.419136
run_20260922T232200Z,gemm_naive,1024,16,23,0.41568
run_20260922T232200Z,gemm_naive,1024,16,24,0.41744
run_20260922T232200Z,gemm_naive,1024,16,25,0.416096
run_20260922T232200Z,gemm_naive,1024,16,26,0.416512
run_20260922T232200Z,gemm_naive,1024,16,27,0.41664
run_20260922T232200Z,gemm_naive,1024,16,28,0.417408
run_20260922T232200Z,gemm_naive,1024,16,29,0.416672
run_20260922T232200Z,gemm_naive,1024,16,30,0.415712
run_20260922T232200Z,gemm_naive,1024,16,31,0.418272
run_20260922T232200Z,gemm_naive,1024,16,32,0.417536
run_20260922T232200Z,gemm_naive,1024,16,33,0.417824
run_20260922T232200Z,gemm_naive,1024,16,34,0.422016
run_20260922T232200Z,gemm_naive,1024,16,35,0.417024
run_20260922T232200Z,gemm_naive,1024,16,36,0.41856
run_20260922T232200Z,gemm_naive,1024,16,37,0.419872
run_20260922T232200Z,gemm_naive,1024,16,38,0.417024
run_20260922T232200Z,gemm_naive,1024,16,39,0.418944
run_20260922T232200Z,gemm_naive,1024,16,40,0.418944
run_20260922T232200Z,gemm_naive,1024,16,41,0.417056
run_20260922T232200Z,gemm_naive,1024,16,42,0.420608
run_20260922T232200Z,gemm_naive,1024,16,43,0.417504
run_20260922T232200Z,gemm_naive,1024,16,44,0.41776
run_20260922T232200Z,gemm_naive,1024,16,45,0.416896
run_20260922T232200Z,gemm_naive,1024,16,46,0.41744
run_20260922T232200Z,gemm_naive,1024,16,47,0.416768
run_20260922T232200Z,gemm_naive,1024,16,48,0.417024
run_20260922T232200Z,gemm_naive,1024,16,49,0.418208
run_20260922T232200Z,gemm_naive,2048,16,0,3.181312
run_20260922T232200Z,gemm_naive,2048,16,1,3.1744
run_20260922T232200Z,gemm_naive,2048,16,2,3.17712
run_20260922T232200Z,gemm_naive,2048,16,3,3.176096
run_20260922T232200Z,gemm_naive,2048,16,4,3.175008
run_20260922T232200Z,gemm_naive,2048,16,5,3.176704
run_20260922T232200Z,gemm_naive,2048,16,6,3.178336
run_20260922T232200Z,gemm_naive,2048,16,7,3.17552
run_20260922T232200Z,gemm_naive,2048,16,8,3.176096
run_20260922T232200Z,gemm_naive,2048,16,9,3.177088
run_20260922T232200Z,gemm_naive,2048,16,10,3.175136
run_20260922T232200Z,gemm_naive,2048,16,11,3.175424
run_20260922T232200Z,gemm_naive,2048,16,12,3.177568
run_20260922T232200Z,gemm_naive,2048,16,13,3.17456
run_20260922T232200Z,gemm_naive,2048,16,14,3.176608
run_20260922T232200Z,gemm_naive,2048,16,15,3.174656
run_20260922T232200Z,gemm_naive,2048,16,16,3.175232
run_20260922T232200Z,gemm_naive,2048,16,17,3.176896
run_20260922T232200Z,gemm_naive,2048,16,18,3.176576
run_20260922T232200Z,gemm_naive,2048,16,19,3.176032
run_20260922T232200Z,gemm_naive,2048,16,20,3.175456
run_20260922T232200Z,gemm_naive,2048,16,21,3.175072
run_20260922T232200Z,gemm_naive,2048,16,22,3.17728
run_20260922T232200Z,gemm_naive,2048,16,23,3.177312
run_20260922T232200Z,gemm_naive,2048,16,24,3.176416
run_20260922T232200Z,gemm_naive,2048,16,25,3.17456
run_20260922T232200Z,gemm_naive,2048,16,26,3.178144
run_20260922T232200Z,gemm_naive,2048,16,27,3.1768
run_20260922T232200Z,gemm_naive,2048,16,28,3.175776
run_20260922T232200Z,gemm_naive,2048,16,29,3.17648
run_20260922T232200Z,gemm_naive,2048,16,30,3.18192
run_20260922T232200Z,gemm_naive,2048,16,31,3.174208
run_20260922T232200Z,gemm_naive,2048,16,32,3.1752
run_20260922T232200Z,gemm_naive,2048,16,33,3.176992
run_20260922T232200Z,gemm_naive,2048,16,34,3.176064
run_20260922T232200Z,gemm_naive,2048,16,35,3.176576
run_20260922T232200Z,gemm_naive,2048,16,36,3.177952
run_20260922T232200Z,gemm_naive,2048,16,37,3.174464
run_20260922T232200Z,gemm_naive,2048,16,38,3.178144
run_20260922T232200Z,gemm_naive,2048,16,39,3.178752
run_20260922T232200Z,gemm_naive,2048,16,40,3.17728
run_20260922T232200Z,gemm_naive,2048,16,41,3.177792
run_20260922T232200Z,gemm_naive,2048,16,42,3.174848
run_20260922T232200Z,gemm_naive,2048,16,43,3.177376
run_20260922T232200Z,gemm_naive,2048,16,44,3.177312
run_20260922T232200Z,gemm_naive,2048,16,45,3.175616
run_20260922T232200Z,gemm_naive,2048,16,46,3.17744
run_20260922T232200Z,gemm_naive,2048,16,47,3.17712
run_20260922T232200Z,gemm_naive,2048,16,48,3.176064
run_20260922T232200Z,gemm_naive,2048,16,49,3.17632
run_20260922T232200Z,gemm_tiled,128,16,0,0.008256
run_20260922T232200Z,gemm_tiled,128,16,1,0.008416
run_20260922T232200Z,gemm_tiled,128,16,2,0.00768
run_20260922T232200Z,gemm_tiled,128,16,3,0.00768
run_20260922T232200Z,gemm_tiled,128,16,4,0.007968
run_20260922T232200Z,gemm_tiled,128,16,5,0.007808
run_20260922T232200Z,gemm_tiled,128,16,6,0.007552
run_20260922T232200Z,gemm_tiled,128,16,7,0.007968
run_20260922T232200Z,gemm_tiled,128,16,8,0.00752
run_20260922T232200Z,gemm_tiled,128,16,9,0.00768
run_20260922T232200Z,gemm_tiled,128,16,10,0.007488
run_20260922T232200Z,gemm_tiled,128,16,11,0.00736
run_20260922T232200Z,gemm_tiled,128,16,12,0.007232
run_20260922T232200Z,gemm_tiled,128,16,13,0.007712
run_20260922T232200Z,gemm_tiled,128,16,14,0.007904
run_20260922T232200Z,gemm_tiled,128,16,15,0.007616
run_20260922T232200Z,gemm_tiled,128,16,16,0.007296
run_20260922T232200Z,gemm_tiled,128,16,17,0.008224
run_20260922T232200Z,gemm_tiled,128,16,18,0.007584
run_20260922T232200Z,gemm_tiled,128,16,19,0.007424
run_20260922T232200Z,gemm_tiled,128,16,20,0.008032
run_20260922T232200Z,gemm_tiled,128,16,21,0.007712
run_20260922T232200Z,gemm_tiled,128,16,22,0.007392
run_20260922T232200Z,gemm_tiled,128,16,23,0.00784
run_20260922T232200Z,gemm_tiled,128,16,24,0.007584
run_20260922T232200Z,gemm_tiled,128,16,25,0.007648
run_20260922T232200Z,gemm_tiled,128,16,26,0.00784
run_20260922T232200Z,gemm_tiled,128,16,27,0.007584
run_20260922T232200Z,gemm_tiled,128,16,28,0.007648
run_20260922T232200Z,gemm_tiled,128,16,29,0.007488
run_20260922T232200Z,gemm_tiled,128,16,30,0.00784
run_20260922T232200Z,gemm_tiled,128,16,31,0.007744
run_20260922T232200Z,gemm_tiled,128,16,32,0.007744
run_20260922T232200Z,gemm_tiled,128,16,33,0.011584
run_20260922T232200Z,gemm_tiled,128,16,34,0.007392
run_20260922T232200Z,gemm_tiled,128,16,35,0.00736
run_20260922T232200Z,gemm_tiled,128,16,36,0.007488
run_20260922T232200Z,gemm_tiled,128,16,37,0.008032
run_20260922T232200Z,gemm_tiled,128,16,38,0.00752
run_20260922T232200Z,gemm_tiled,128,16,39,0.007264
run_20260922T232200Z,gemm_tiled,128,16,40,0.00784
run_20260922T232200Z,gemm_tiled,128,16,41,0.007712
run_20260922T232200Z,gemm_tiled,128,16,42,0.007392
run_20260922T232200Z,gemm_tiled,128,16,43,0.008096
run_20260922T232200Z,gemm_tiled,128,16,44,0.007552
run_20260922T232200Z,gemm_tiled,128,16,45,0.007616
run_20260922T232200Z,gemm_tiled,128,16,46,0.00736
run_20260922T232200Z,gemm_tiled,128,16,47,0.00784
run_20260922T232200Z,gemm_tiled,128,16,48,0.007552
run_20260922T232200Z,gemm_tiled,128,16,49,0.00768
run_20260922T232200Z,gemm_tiled,256,16,0,0.012448
run_20260922T232200Z,gemm_tiled,256,16,1,0.012096
run_20260922T232200Z,gemm_tiled,256,16,2,0.011328
run_20260922T232200Z,gemm_tiled,256,16,3,0.01152
run_20260922T232200Z,gemm_tiled,256,16,4,0.011808
run_20260922T232200Z,gemm_tiled,256,16,5,0.011456
run_20260922T232200Z,gemm_tiled,256,16,6,0.011456
run_20260922T232200Z,gemm_tiled,256,16,7,0.012224
run_20260922T232200Z,gemm_tiled,256,16,8,0.011488
run_20260922T232200Z,gemm_tiled,256,16,9,0.011488
run_20260922T232200Z,gemm_tiled,256,16,10,0.011392
run_20260922T232200Z,gemm_tiled,256,16,11,0.011872
run_20260922T232200Z,gemm_tiled,256,16,12,0.01168
run_20260922T232200Z,gemm_tiled,256,16,13,0.011424
run_20260922T232200Z,gemm_tiled,256,16,14,0.011712
run_20260922T232200Z,gemm_tiled,256,16,15,0.011808
run_20260922T232200Z,gemm_tiled,256,16,16,0.011424
run_20260922T232200Z,gemm_tiled,256,16,17,0.011616
run_20260922T232200Z,gemm_tiled,256,16,18,0.011072
run_20260922T232200Z,gemm_tiled,256,16,19,0.011712
run_20260922T232200Z,gemm_tiled,256,16,20,0.011872
run_20260922T232200Z,gemm_tiled,256,16,21,0.011456
run_20260922T232200Z,gemm_tiled,256,16,22,0.011456
run_20260922T232200Z,gemm_tiled,256,16,23,0.011456
run_20260922T232200Z,gemm_tiled,256,16,24,0.012096
run_20260922T232200Z,gemm_tiled,256,16,25,0.011264
run_20260922T232200Z,gemm_tiled,256,16,26,0.011232
run_20260922T232200Z,gemm_tiled,256,16,27,0.011936
run_20260922T232200Z,gemm_tiled,256,16,28,0.01136
run_20260922T232200Z,gemm_tiled,256,16,29,0.01168
run_20260922T232200Z,gemm_tiled,256,16,30,0.011648
run_20260922T232200Z,gemm_tiled,256,16,31,0.01184
run_20260922T232200Z,gemm_tiled,256,16,32,0.01136
run_20260922T232200Z,gemm_tiled,256,16,33,0.01152
run_20260922T232200Z,gemm_tiled,256,16,34,0.011776
run_20260922T232200Z,gemm_tiled,256,16,35,0.01168
run_20260922T232200Z,gemm_tiled,256,16,36,0.011424
run_20260922T232200Z,gemm_tiled,256,16,37,0.011712
run_20260922T232200Z,gemm_tiled,256,16,38,0.011264
run_20260922T232200Z,gemm_tiled,256,16,39,0.011808
run_20260922T232200Z,gemm_tiled,256,16,40,0.011744
run_20260922T232200Z,gemm_tiled,256,16,41,0.01152
run_20260922T232200Z,gemm_tiled,256,16,42,0.011488
run_20260922T232200Z,gemm_tiled,256,16,43,0.011648
run_20260922T232200Z,gemm_tiled,256,16,44,0.011488
run_20260922T232200Z,gemm_tiled,256,16,45,0.011424
run_20260922T232200Z,gemm_tiled,256,16,46,0.011232
run_20260922T232200Z,gemm_tiled,256,16,47,0.01216
run_20260922T232200Z,gemm_tiled,256,16,48,0.011648
run_20260922T232200Z,gemm_tiled,256,16,49,0.011456
run_20260922T232200Z,gemm_tiled,512,16,0,0.043328
run_20260922T232200Z,gemm_tiled,512,16,1,0.042688
run_20260922T232200Z,gemm_tiled,512,16,2,0.041728
run_20260922T232200Z,gemm_tiled,512,16,3,0.042048
run_20260922T232200Z,gemm_tiled,512,16,4,0.042464
run_20260922T232200Z,gemm_tiled,512,16,5,0.042272
run_20260922T232200Z,gemm_tiled,512,16,6,0.041984
run_20260922T232200Z,gemm_tiled,512,16,7,0.04256
run_20260922T232200Z,gemm_tiled,512,16,8,0.042048
run_20260922T232200Z,gemm_tiled,512,16,9,0.042016
run_20260922T232200Z,gemm_tiled,512,16,10,0.041824
run_20260922T232200Z,gemm_tiled,512,16,11,0.042144
run_20260922T232200Z,gemm_tiled,512,16,12,0.042112
run_20260922T232200Z,gemm_tiled,512,16,13,0.041888
run_20260922T232200Z,gemm_tiled,512,16,14,0.042144
run_20260922T232200Z,gemm_tiled,512,16,15,0.04192
run_20260922T232200Z,gemm_tiled,512,16,16,0.042112
run_20260922T232200Z,gemm_tiled,512,16,17,0.042464
run_20260922T232200Z,gemm_tiled,512,16,18,0.041856
run_20260922T232200Z,gemm_tiled,512,16,19,0.0424
run_20260922T232200Z,gemm_tiled,512,16,20,0.042208
run_20260922T232200Z,gemm_tiled,512,16,21,0.041888
run_20260922T232200Z,gemm_tiled,512,16,22,0.042016
run_20260922T232200Z,gemm_tiled,512,16,23,0.04176
run_20260922T232200Z,gemm_tiled,512,16,24,0.0424
run_20260922T232200Z,gemm_tiled,512,16,25,0.04192
run_20260922T232200Z,gemm_tiled,512,16,26,0.041824
run_20260922T232200Z,gemm_tiled,512,16,27,0.042432
run_20260922T232200Z,gemm_tiled,512,16,28,0.041856
run_20260922T232200Z,gemm_tiled,512,16,29,0.04192
run_20260922T232200Z,gemm_tiled,512,16,30,0.042016
run_20260922T232200Z,gemm_tiled,512,16,31,0.042112
run_20260922T232200Z,gemm_tiled,512,16,32,0.041792
run_20260922T232200Z,gemm_tiled,512,16,33,0.041856
run_20260922T232200Z,gemm_tiled,512,16,34,0.042208
run_20260922T232200Z,gemm_tiled,512,16,35,0.0416
run_20260922T232200Z,gemm_tiled,512,16,36,0.042048
run_20260922T232200Z,gemm_tiled,512,16,37,0.042464
run_20260922T232200Z,gemm_tiled,512,16,38,0.042016
run_20260922T232200Z,gemm_tiled,512,16,39,0.042272
run_20260922T232200Z,gemm_tiled,512,16,40,0.042656
run_20260922T232200Z,gemm_tiled,512,16,41,0.042016
run_20260922T232200Z,gemm_tiled,512,16,42,0.041728
run_20260922T232200Z,gemm_tiled,512,16,43,0.042624
run_20260922T232200Z,gemm_tiled,512,16,44,0.042304
run_20260922T232200Z,gemm_tiled,512,16,45,0.041952
run_20260922T232200Z,gemm_tiled,512,16,46,0.041888
run_20260922T232200Z,gemm_tiled,512,16,47,0.042496
run_20260922T232200Z,gemm_tiled,512,16,48,0.04208
run_20260922T232200Z,gemm_tiled,512,16,49,0.041824
run_20260922T232200Z,gemm_tiled,1024,16,0,0.279904
run_20260922T232200Z,gemm_tiled,1024,16,1,0.280256
run_20260922T232200Z,gemm_tiled,1024,16,2,0.279136
run_20260922T232200Z,gemm_tiled,1024,16,3,0.27888
run_20260922T232200Z,gemm_tiled,1024,16,4,0.279072
run_20260922T232200Z,gemm_tiled,1024,16,5,0.279296
run_20260922T232200Z,gemm_tiled,1024,16,6,0.278432
run_20260922T232200Z,gemm_tiled,1024,16,7,0.279616
run_20260922T232200Z,gemm_tiled,1024,16,8,0.278848
run_20260922T232200Z,gemm_tiled,1024,16,9,0.27888
run_20260922T232200Z,gemm_tiled,1024,16,10,0.2784
run_20260922T232200Z,gemm_tiled,1024,16,11,0.279104
run_20260922T232200Z,gemm_tiled,1024,16,12,0.278816
run_20260922T232200Z,gemm_tiled,1024,16,13,0.278688
run_20260922T232200Z,gemm_tiled,1024,16,14,0.279136
run_20260922T232200Z,gemm_tiled,1024,16,15,0.278816
run_20260922T232200Z,gemm_tiled,1024,16,16,0.27904
run_20260922T232200Z,gemm_tiled,1024,16,17,0.279552
run_20260922T232200Z,gemm_tiled,1024,16,18,0.278816
run_20260922T232200Z,gemm_tiled,1024,16,19,0.278656
run_20260922T232200Z,gemm_tiled,1024,16,20,0.279648
run_20260922T232200Z,gemm_tiled,1024,16,21,0.278912
run_20260922T232200Z,gemm_tiled,1024,16,22,0.279232
run_20260922T232200Z,gemm_tiled,1024,16,23,0.278752
run_20260922T232200Z,gemm_tiled,1024,16,24,0.2792
run_20260922T232200Z,gemm_tiled,1024,16,25,0.278848
run_20260922T232200Z,gemm_tiled,1024,16,26,0.278816
run_20260922T232200Z,gemm_tiled,1024,16,27,0.279072
run_20260922T232200Z,gemm_tiled,1024,16,28,0.278464
run_20260922T232200Z,gemm_tiled,1024,16,29,0.278976
run_20260922T232200Z,gemm_tiled,1024,16,30,0.279392
run_20260922T232200Z,gemm_tiled,1024,16,31,0.278688
run_20260922T232200Z,gemm_tiled,1024,16,32,0.278752
run_20260922T232200Z,gemm_tiled,1024,16,33,0.278848
run_20260922T232200Z,gemm_tiled,1024,16,34,0.278912
run_20260922T232200Z,gemm_tiled,1024,16,35,0.278848
run_20260922T232200Z,gemm_tiled,1024,16,36,0.278464
run_20260922T232200Z,gemm_tiled,1024,16,37,0.279232
run_20260922T232200Z,gemm_tiled,1024,16,38,0.278944
run_20260922T232200Z,gemm_tiled,1024,16,39,0.278848
run_20260922T232200Z,gemm_tiled,1024,16,40,0.279392
run_20260922T232200Z,gemm_tiled,1024,16,41,0.278976
run_20260922T232200Z,gemm_tiled,1024,16,42,0.27872
run_20260922T232200Z,gemm_tiled,1024,16,43,0.279552
run_20260922T232200Z,gemm_tiled,1024,16,44,0.278848
run_20260922T232200Z,gemm_tiled,1024,16,45,0.278464
run_20260922T232200Z,gemm_tiled,1024,16,46,0.279136
run_20260922T232200Z,gemm_tiled,1024,16,47,0.279328
run_20260922T232200Z,gemm_tiled,1024,16,48,0.27872
run_20260922T232200Z,gemm_tiled,1024,16,49,0.278784
run_20260922T232200Z,gemm_tiled,2048,16,0,2.106496
run_20260922T232200Z,gemm_tiled,2048,16,1,2.105952
run_20260922T232200Z,gemm_tiled,2048,16,2,2.104832
run_20260922T232200Z,gemm_tiled,2048,16,3,2.105728
run_20260922T232200Z,gemm_tiled,2048,16,4,2.10592
run_20260922T232200Z,gemm_tiled,2048,16,5,2.105632
run_20260922T232200Z,gemm_tiled,2048,16,6,2.106144
run_20260922T232200Z,gemm_tiled,2048,16,7,2.106304
run_20260922T232200Z,gemm_tiled,2048,16,8,2.105088
run_20260922T232200Z,gemm_tiled,2048,16,9,2.105312
run_20260922T232200Z,gemm_tiled,2048,16,10,2.105696
run_20260922T232200Z,gemm_tiled,2048,16,11,2.104832
run_20260922T232200Z,gemm_tiled,2048,16,12,2.105344
run_20260922T232200Z,gemm_tiled,2048,16,13,2.104384
run_20260922T232200Z,gemm_tiled,2048,16,14,2.105216
run_20260922T232200Z,gemm_tiled,2048,16,15,2.106048
run_20260922T232200Z,gemm_tiled,2048,16,16,2.107488
run_20260922T232200Z,gemm_tiled,2048,16,17,2.105504
run_20260922T232200Z,gemm_tiled,2048,16,18,2.107072
run_20260922T232200Z,gemm_tiled,2048,16,19,2.10624
run_20260922T232200Z,gemm_tiled,2048,16,20,2.106912
run_20260922T232200Z,gemm_tiled,2048,16,21,2.105568
run_20260922T232200Z,gemm_tiled,2048,16,22,2.105824
